Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
E2,08/11/2025,15:00,Exeter,Wigan,1,1,D,0,1,A,S Parkinson,14,13,4,7,15,7,8,4,1,1,0,0,2.82,3.2,2.4,3,3.1,2.5,2.95,3.35,2.35,2.9,3.13,2.5,2.95,3.2,2.37,3,3.25,2.4,3,3.2,2.4,,,,3,3.35,2.5,2.91,3.2,2.43,2.96,3.2,2.58,2.25,1.62,,,2.25,1.65,2.21,1.61,2.26,1.65,0.25,1.7,2.1,,,1.76,2.1,1.71,2.03,1.6,2.19,2.82,3.05,2.45,3,3.1,2.5,2.8,3.25,2.45,2.9,3.1,2.5,2.85,3.2,2.45,2.9,3.25,2.5,2.87,3.2,2.45,,,,3,3.25,2.52,2.87,3.14,2.48,3.05,3.2,2.68,2.5,1.5,,,2.5,1.57,2.38,1.53,2.6,1.6,0,2.1,1.78,,,2.1,1.8,2.01,1.74,2.13,1.86
E2,08/11/2025,15:00,Huddersfield,Plymouth,3,1,H,1,0,H,S Stockbridge,20,8,9,2,13,18,11,3,2,6,0,0,1.79,3.6,4,1.83,3.75,4.2,1.77,3.85,4.2,1.83,3.75,4,1.8,3.75,3.9,1.83,3.8,4,1.83,3.8,4,,,,1.83,3.85,4.2,1.81,3.73,4.03,1.89,3.8,4,1.73,2.08,,,1.75,2.1,1.7,2.07,1.78,2.1,-0.5,1.83,2.03,,,1.83,2.03,1.77,1.96,1.89,2.04,1.86,3.4,3.8,1.95,3.5,4,1.85,3.6,4.1,1.87,3.6,4,1.93,3.5,3.7,1.95,3.6,3.8,1.95,3.5,3.75,,,,1.95,3.6,4.2,1.89,3.52,3.92,1.95,3.8,4.3,1.9,1.95,,,1.91,1.95,1.86,1.87,1.96,1.99,-0.5,1.95,1.9,,,1.95,1.92,1.83,1.88,1.95,2.03
E2,08/11/2025,15:00,Peterboro,AFC Wimbledon,5,0,H,3,0,H,S Mather,13,11,5,4,9,16,3,5,2,1,0,0,2.5,3.25,2.65,2.5,3.2,2.88,2.5,3.3,2.75,2.55,3.2,2.8,2.5,3.2,2.75,2.5,3.3,2.8,2.5,3.25,2.75,,,,2.55,3.3,2.88,2.51,3.22,2.77,2.62,3.25,2.98,2.15,1.67,,,2.2,1.73,2.11,1.67,2.24,1.71,0,1.85,2,,,1.85,2,1.79,1.96,1.85,2.1,2.3,3.2,2.95,2.4,3.2,3,2.43,3.2,2.9,2.4,3.2,3,2.45,3.2,2.8,2.5,3.25,2.87,2.5,3.2,2.87,,,,2.5,3.25,3,2.42,3.19,2.92,2.52,3.35,3.2,2.25,1.62,,,2.25,1.62,2.22,1.61,2.34,1.71,-0.25,2.05,1.8,,,2.05,1.8,2.02,1.72,2.14,1.85
E2,08/11/2025,15:00,Rotherham,Lincoln,3,0,H,2,0,H,A Chilowicz,13,10,5,4,9,10,4,6,1,1,0,0,3.4,3.3,2.05,3.5,3.3,2.15,3.3,3.35,2.14,3.4,3.3,2.15,3.3,3.4,2.1,3.4,3.5,2.1,3.4,3.4,2.1,,,,3.5,3.5,2.15,3.38,3.33,2.11,3.5,3.45,2.16,2.1,1.7,,,2.25,1.73,2.13,1.66,2.12,1.75,0.25,2.03,1.83,,,2.03,1.83,1.93,1.79,2.04,1.86,3.4,3.4,2.01,3.5,3.3,2.15,3.4,3.4,2.1,3.5,3.3,2.1,3.3,3.4,2.1,3.4,3.5,2.1,3.4,3.4,2.1,,,,3.5,3.5,2.15,3.39,3.36,2.1,3.65,3.7,2.14,2.1,1.7,,,2.18,1.73,2.11,1.67,2.2,1.79,0.25,2.05,1.8,,,2.05,1.8,1.95,1.77,2.12,1.86
E2,08/11/2025,15:00,Stockport,Luton,0,3,A,0,2,A,J Smith,13,8,3,6,12,9,5,3,0,4,1,0,2.05,3.25,3.5,2.15,3.25,3.5,2.16,3.5,3.15,2.15,3.25,3.4,2.15,3.3,3.25,2.15,3.4,3.3,2.15,3.4,3.3,,,,2.16,3.5,3.5,2.13,3.33,3.34,2.1,3.35,3.8,2.15,1.67,,,2.15,1.8,2.07,1.7,2.12,1.71,-0.25,1.83,2.03,,,1.83,2.03,1.81,1.9,1.83,2.11,2.15,3.25,3.2,2.2,3.25,3.3,2.08,3.45,3.35,2.25,3.3,3.2,2.15,3.3,3.3,2.15,3.3,3.4,2.15,3.3,3.4,,,,2.25,3.45,3.4,2.16,3.29,3.29,2.24,3.5,3.55,2.05,1.75,,,2.1,1.77,2.03,1.73,2.12,1.84,-0.25,1.95,1.9,,,1.95,1.95,1.82,1.89,1.94,2.05
E3,08/11/2025,12:30,Colchester,Bromley,0,2,A,0,0,D,A Humphries,10,7,2,3,10,13,9,2,2,3,0,0,2.01,3.4,3.3,2.1,3.5,3.4,2.12,3.5,3.05,2.1,3.5,3.25,2.05,3.4,3.3,2.1,3.5,3.4,2.1,3.5,3.4,,,,2.15,3.5,3.4,2.1,3.44,3.27,2.16,3.45,3.35,1.85,2,,,1.85,2,1.79,1.94,1.92,1.99,-0.25,1.83,2.03,,,1.84,2.03,1.82,1.9,1.87,1.98,2.1,3.4,3.25,2.2,3.4,3.3,2.12,3.5,3.05,2.15,3.4,3.25,2.15,3.4,3.2,2.2,3.4,3.2,2.2,3.4,3.2,,,,2.2,3.5,3.4,2.14,3.39,3.23,2.18,3.6,3.65,1.9,1.95,,,1.91,1.97,1.84,1.88,1.96,1.99,-0.25,1.88,1.98,,,1.88,1.98,1.82,1.89,1.89,2.09
E3,08/11/2025,12:30,Crewe,Shrewsbury,3,1,H,1,1,D,T Reeves,21,16,6,2,6,12,7,4,2,4,0,0,1.86,3.25,4.2,1.95,3.4,4,1.86,3.45,3.85,1.95,3.3,4,1.9,3.4,3.9,1.91,3.5,4,1.91,3.4,4,,,,1.95,3.5,4.2,1.91,3.35,3.97,2.06,3.15,4,2.15,1.67,,,2.16,1.76,2.08,1.68,2.2,1.68,-0.5,1.95,1.9,,,1.95,1.9,1.87,1.85,2.06,1.87,2.1,3.05,3.6,2.15,3.2,3.6,1.98,3.2,3.7,2.1,3.2,3.6,2.1,3.2,3.5,2.15,3.2,3.5,2.15,3.2,3.5,,,,2.15,3.25,3.8,2.08,3.18,3.58,2.26,3.25,3.65,2.25,1.62,,,2.25,1.67,2.19,1.61,2.28,1.74,-0.25,1.85,2,,,1.85,2.06,1.73,2,1.93,2.02
E3,08/11/2025,15:00,Barnet,Milton Keynes Dons,2,2,D,2,1,H,J Durkin,12,7,5,4,12,20,6,2,1,4,0,0,2.05,3.6,3.05,2.2,3.4,3.3,2.02,3.4,3.25,2.15,3.5,3.2,2.15,3.4,3.1,2.15,3.5,3.2,2.15,3.5,3.2,,,,2.2,3.6,3.3,2.14,3.46,3.14,2.28,3.55,3.15,1.9,1.95,,,1.91,1.95,1.85,1.87,1.96,1.91,-0.25,1.9,1.95,,,1.9,1.96,1.81,1.9,1.99,1.93,2.01,3.6,3.2,2.1,3.5,3.4,2.02,3.4,3.25,2.1,3.5,3.4,2.15,3.4,3.2,2.2,3.5,3.2,2.15,3.4,3.2,,,,2.2,3.75,3.4,2.07,3.5,3.27,2.14,3.9,3.55,1.9,1.95,,,1.91,1.95,1.87,1.86,1.91,2.06,-0.25,1.8,2.05,,,1.8,2.05,1.76,1.96,1.86,2.14
E3,08/11/2025,15:00,Barrow,Grimsby,2,2,D,1,2,A,R Eley,11,17,4,6,12,8,3,2,3,1,0,0,3.6,3.4,2.01,3.6,3.4,2.05,3.2,3.55,2.02,3.6,3.5,2,3.4,3.4,2.05,3.5,3.5,2.05,3.5,3.4,2.05,,,,3.7,3.55,2.05,3.5,3.45,2.01,3.75,3.45,2.1,1.98,1.88,,,1.98,1.95,1.88,1.85,2.04,1.88,0.5,1.8,2.05,,,1.83,2.05,1.76,1.98,1.86,2.11,2.95,3.3,2.2,3,3.3,2.3,3.05,3.5,2.1,3.13,3.3,2.25,3.1,3.3,2.2,3.1,3.4,2.25,3.1,3.4,2.25,,,,3.14,3.5,2.3,3.07,3.36,2.21,3.1,3.5,2.48,2,1.85,,,2,1.94,1.91,1.82,2,1.94,0.25,1.85,2,,,1.91,2,1.86,1.86,1.86,2.12
E3,08/11/2025,15:00,Bristol Rvs,Gillingham,0,1,A,0,0,D,A Young,17,7,4,2,3,14,12,3,1,4,0,0,2.55,3.05,2.65,2.63,3.2,2.75,2.75,3.35,2.38,2.55,3.25,2.75,2.6,3.25,2.6,2.7,3.3,2.62,2.62,3.3,2.6,,,,2.75,3.35,2.75,2.62,3.23,2.62,2.66,3.25,2.78,2.08,1.73,,,2.1,1.77,2.03,1.72,2.08,1.84,0,1.85,2,,,1.85,2,1.81,1.92,1.9,1.96,2.45,3.25,2.65,2.6,3.3,2.75,2.55,3.35,2.55,2.55,3.4,2.63,2.55,3.4,2.6,2.6,3.4,2.62,2.6,3.4,2.62,,,,2.62,3.4,2.75,2.55,3.34,2.62,2.66,3.5,2.86,1.9,1.95,,,2,1.95,1.91,1.82,2,1.93,0,1.88,1.98,,,1.88,1.98,1.82,1.91,1.91,2.05
E3,08/11/2025,15:00,Chesterfield,Accrington,3,3,D,1,2,A,T Parsons,17,16,5,8,9,10,11,3,3,5,0,0,1.62,3.7,5,1.67,3.75,5.5,1.65,3.8,4.7,1.65,3.75,5.25,1.65,3.8,4.8,1.67,3.9,5,1.67,3.9,5,,,,1.67,4,5.5,1.65,3.79,4.97,1.68,3.85,5.2,1.95,1.9,,,1.95,1.91,1.88,1.85,2.02,1.89,-0.75,1.85,2,,,1.85,2,1.79,1.93,1.87,1.98,1.68,3.6,4.75,1.73,3.75,4.6,1.65,3.8,4.7,1.73,3.7,4.75,1.75,3.6,4.5,1.75,3.7,4.6,1.75,3.6,4.6,,,,1.75,3.8,4.8,1.72,3.67,4.65,1.81,3.9,5.1,1.98,1.88,,,1.98,1.91,1.9,1.83,1.98,1.94,-0.75,2,1.85,,,2,1.93,1.86,1.86,2.03,1.93
E3,08/11/2025,15:00,Crawley Town,Fleetwood Town,2,1,H,1,0,H,L Swabey,21,7,5,1,6,13,11,3,2,2,0,1,2.1,3.5,2.95,2.25,3.5,3.1,2.23,3.5,2.85,2.2,3.6,3,2.25,3.6,2.8,2.3,3.7,2.87,2.3,3.7,2.8,,,,2.3,3.7,3.1,2.2,3.56,2.95,2.3,3.55,3.1,1.7,2.1,,,1.73,2.1,1.69,2.06,1.74,2.12,-0.25,1.93,1.93,,,1.93,1.93,1.88,1.83,2.01,1.9,2.45,3.4,2.57,2.5,3.4,2.75,2.55,3.5,2.45,2.5,3.5,2.63,2.55,3.5,2.5,2.6,3.6,2.5,2.6,3.5,2.5,,,,2.62,3.6,2.75,2.53,3.44,2.57,2.68,3.6,2.8,1.75,2.05,,,1.8,2.1,1.72,2.02,1.78,2.18,0,1.85,2,,,1.86,2,1.82,1.91,1.94,2.03
E3,08/11/2025,15:00,Harrogate,Oldham,0,1,A,0,1,A,D Rock,9,14,2,1,8,11,8,6,2,1,0,1,3.5,3.25,2.05,3.4,3.25,2.2,2.95,3.35,2.23,3.4,3.3,2.15,3.3,3.4,2.1,3.3,3.4,2.15,3.3,3.4,2.15,,,,3.5,3.4,2.23,3.3,3.31,2.14,3.75,3.2,2.2,2.05,1.75,,,2.1,1.8,1.99,1.74,2.1,1.81,0.25,2.03,1.83,,,2.03,1.9,1.88,1.84,2.05,1.87,3.7,3.25,1.96,3.6,3.3,2.1,3.25,3.35,2.07,3.6,3.3,2.05,3.5,3.3,2.05,3.5,3.4,2.1,3.5,3.3,2.1,,,,3.8,3.4,2.1,3.55,3.3,2.05,4,3.6,2.06,2.05,1.75,,,2.1,1.81,2.01,1.73,2.12,1.84,0.5,1.83,2.03,,,1.83,2.05,1.74,1.99,1.89,2.06
E3,08/11/2025,15:00,Newport County,Walsall,2,4,A,2,3,A,B Atkinson,12,17,3,10,10,14,4,5,4,2,0,0,4.1,3.5,1.81,4.5,3.5,1.83,4,3.45,1.83,4.2,3.5,1.85,4.2,3.5,1.8,4.33,3.6,1.83,4.2,3.6,1.83,,,,4.5,3.6,1.85,4.2,3.49,1.82,4.3,3.55,1.92,2.05,1.75,,,2.1,1.79,1.99,1.75,2.02,1.78,0.5,1.98,1.88,,,2,1.88,1.92,1.8,2,1.92,4,3.4,1.86,4.2,3.4,1.9,4,3.45,1.83,4.1,3.4,1.9,4,3.4,1.88,4,3.5,1.91,4,3.5,1.91,,,,4.2,3.5,1.91,4.03,3.43,1.88,4.3,3.8,1.94,2.08,1.73,,,2.1,1.79,2.01,1.73,2.1,1.85,0.5,1.93,1.93,,,1.93,1.93,1.88,1.84,2.05,1.94
E3,08/11/2025,15:00,Salford,Cambridge,0,0,D,0,0,D,O Yates,6,9,0,1,13,13,4,4,4,2,0,0,2.15,3.3,3.25,2.2,3.3,3.4,2.1,3.35,3.2,2.2,3.3,3.25,2.2,3.4,3.1,2.2,3.4,3.2,2.2,3.4,3.2,,,,2.25,3.4,3.4,2.18,3.3,3.22,2.24,3.25,3.3,2.08,1.73,,,2.12,1.77,2.03,1.72,2.12,1.67,-0.25,1.93,1.93,,,1.93,1.93,1.84,1.88,1.92,1.92,1.96,3.3,3.7,2.15,3.3,3.5,2.1,3.35,3.2,2.1,3.3,3.5,2.1,3.3,3.3,2.15,3.4,3.4,2.15,3.4,3.4,,,,2.15,3.5,3.7,2.08,3.34,3.44,2.12,3.55,3.9,2.1,1.7,,,2.1,1.77,2.04,1.71,2.16,1.83,-0.5,2.05,1.8,,,2.1,1.8,2.03,1.71,2.12,1.87
E3,08/11/2025,15:00,Swindon,Tranmere,2,1,H,0,0,D,G Ward,18,8,7,2,5,18,8,3,3,3,0,0,1.66,3.75,4.5,1.73,4,4.5,1.72,3.9,4,1.73,3.9,4.4,1.75,3.8,4.1,1.75,3.9,4.2,1.75,3.9,4.2,,,,1.75,4,4.5,1.72,3.85,4.28,1.77,4,4.7,1.67,2.15,,,1.69,2.2,1.66,2.11,1.73,2.14,-0.75,1.95,1.9,,,1.95,1.9,1.89,1.83,1.98,1.95,1.91,3.4,3.6,1.95,3.6,3.75,1.83,3.8,3.65,1.93,3.5,3.8,1.9,3.6,3.7,1.95,3.7,3.7,1.91,3.6,3.7,,,,1.95,3.8,3.8,1.91,3.61,3.67,2.08,3.75,3.85,1.88,1.98,,,1.88,2.1,1.76,1.98,1.87,2.1,-0.5,2,1.85,,,2,1.92,1.86,1.85,2.08,1.91
E3,10/11/2025,20:00,Cheltenham,Notts County,1,2,A,0,2,A,B Speedie,7,18,2,4,12,11,5,7,0,3,0,0,3.9,3.4,1.86,4,3.5,1.95,3.7,3.55,1.86,3.7,3.4,1.9,3.6,3.6,1.93,3.7,3.6,1.95,3.7,3.6,1.95,,,,4,3.6,1.95,3.73,3.5,1.91,,,,1.88,1.98,,,1.91,1.98,1.84,1.88,,,0.5,1.9,1.95,,,1.9,1.95,1.85,1.87,,,3.4,3.5,2.01,3.4,3.5,2.1,3.4,3.55,1.97,3.6,3.3,2.05,3.3,3.5,2.05,3.4,3.5,2.1,3.4,3.5,2.1,,,,3.6,3.6,2.1,3.42,3.48,2.03,3.75,3.7,2.14,1.85,2,,,1.85,2,1.81,1.91,1.9,2.08,0.5,1.8,2.05,,,1.83,2.05,1.76,1.98,1.86,2.14
EC,08/11/2025,12:30,Aldershot,Forest Green,2,3,A,0,2,A,S Copeland,,,,,,,,,1,1,0,0,3.9,3.7,1.75,4,3.6,1.73,4,3.65,1.71,4,3.75,1.73,3.7,3.7,1.73,3.7,3.7,1.73,3.7,3.7,1.73,,,,4,4,1.78,3.92,3.74,1.73,4.2,4.1,1.74,1.6,2.3,,,1.65,2.3,1.58,2.22,1.6,2.36,0.5,2.03,1.78,,,2.03,1.8,1.99,1.72,2.19,1.74,4.33,3.8,1.67,4,3.75,1.7,4.1,3.85,1.65,4.1,3.8,1.7,3.7,3.7,1.73,3.7,3.7,1.73,3.7,3.7,1.73,,,,4.33,4.2,1.73,4.06,3.85,1.69,4.7,4.3,1.75,1.57,2.35,,,1.6,2.35,1.57,2.26,1.6,2.46,0.75,1.9,1.9,,,1.9,1.9,1.85,1.85,2,1.94
EC,08/11/2025,15:00,Boston Utd,Rochdale,1,3,A,0,1,A,P Marsden,,,,,,,,,2,0,0,0,3.9,3.8,1.75,4,3.6,1.73,4,3.7,1.68,4.1,3.6,1.75,3.75,3.5,1.75,3.75,3.5,1.75,3.75,3.5,1.75,,,,4.2,4,1.78,3.98,3.67,1.74,4.4,4,1.75,1.75,2.05,,,1.77,2.05,1.73,1.98,1.79,2.04,0.75,1.83,1.98,,,1.83,1.98,1.77,1.94,1.91,1.97,5,4.2,1.53,5,3.75,1.57,4.1,3.85,1.64,5.25,4,1.53,4.75,3.75,1.55,4.8,3.75,1.57,4.8,3.75,1.57,,,,5.33,4.2,1.64,4.85,3.95,1.57,5.6,4.5,1.62,1.8,2,,,1.8,2.05,1.74,1.97,1.86,2.06,1,1.83,1.98,,,1.83,1.98,1.78,1.92,1.92,2.05
EC,08/11/2025,15:00,Brackley Town,Boreham Wood,1,3,A,0,1,A,C Walchester,,,,,,,,,0,0,0,0,3.5,3.4,1.95,3.5,3.2,1.95,3.2,3.25,2.02,3.7,3.3,1.93,3.4,3.2,1.93,3.4,3.2,1.95,3.4,3.2,1.95,,,,3.8,3.4,2.02,3.51,3.28,1.96,4,3.5,2.08,2.05,1.75,,,2.05,1.75,2,1.72,,,0.5,1.8,2,,,1.83,2,1.78,1.91,,,3.6,3.7,1.85,3.75,3.4,1.83,3.75,3.4,1.8,3.9,3.5,1.8,3.6,3.4,1.82,3.6,3.4,1.83,3.6,3.4,1.83,,,,3.9,3.7,1.91,3.73,3.47,1.84,3.9,3.7,2.02,1.75,2.05,,,1.83,2.05,1.79,1.91,1.89,2.06,0.5,1.93,1.88,,,1.93,1.88,1.86,1.82,1.92,2.02
EC,08/11/2025,15:00,Eastleigh,York,2,4,A,2,1,H,H Wager,,,,,,,,,1,3,0,0,4.2,4,1.65,4.5,3.6,1.67,4.75,3.9,1.56,4.6,3.8,1.62,4.2,3.6,1.66,4.2,3.6,1.67,4.2,3.6,1.67,,,,4.75,4,1.68,4.51,3.77,1.64,5,3.9,1.64,1.73,2.08,,,1.73,2.1,1.69,2.04,1.74,1.99,0.75,1.95,1.85,,,1.95,1.85,1.88,1.81,1.93,1.79,5,4.5,1.48,5.5,4.2,1.44,4.7,3.9,1.56,5.75,4.33,1.45,5,4.33,1.44,5,4.33,1.44,5,4.33,1.44,,,,5.75,4.5,1.56,5.27,4.24,1.48,5.8,4.6,1.59,1.5,2.5,,,1.55,2.5,1.52,2.36,1.58,2.5,1,2.05,1.75,,,2.05,1.8,1.98,1.73,2,1.91
EC,08/11/2025,15:00,Gateshead,Solihull,0,2,A,0,0,D,G Thomas,,,,,,,,,3,0,0,0,2.4,3.5,2.55,2.3,3.4,2.63,2.43,3.25,2.55,2.4,3.4,2.6,2.25,3.5,2.5,2.25,3.5,2.5,2.25,3.5,2.5,,,,2.5,3.66,2.63,2.38,3.44,2.55,2.6,3.6,2.58,1.67,2.15,,,1.73,2.2,1.67,2.07,1.68,2.18,0,1.83,1.98,,,1.83,1.98,1.8,1.9,1.94,1.93,2.7,3.7,2.2,2.6,3.5,2.3,2.75,3.35,2.23,2.7,3.6,2.2,2.5,3.6,2.25,2.5,3.6,2.3,2.5,3.6,2.3,,,,2.75,4,2.3,2.65,3.61,2.25,2.86,3.95,2.34,1.53,2.4,,,1.61,2.45,1.54,2.33,1.6,2.56,0,2.03,1.78,,,2.05,1.8,2.01,1.72,2.22,1.79
EC,08/11/2025,15:00,Halifax,Hartlepool,0,1,A,0,0,D,G Laflin,,,,,,,,,1,4,0,0,2.2,3.5,2.8,2.25,3.25,2.88,2.23,3.3,2.8,2.25,3.3,2.88,2.2,3.3,2.75,2.2,3.3,2.75,2.2,3.3,2.75,,,,2.33,3.5,2.9,2.24,3.34,2.83,2.28,3.4,2.98,1.8,2,,,1.87,2,1.79,1.91,1.81,2.02,-0.25,1.98,1.83,,,1.98,1.83,1.93,1.77,1.97,1.82,2.3,3.5,2.7,2.3,3.2,2.75,2.23,3.3,2.75,2.3,3.3,2.8,2.2,3.3,2.75,2.2,3.3,2.75,2.2,3.3,2.75,,,,2.4,3.5,2.9,2.29,3.3,2.77,2.46,3.5,3.05,1.8,2,,,1.8,2,1.78,1.92,1.84,2.06,-0.25,2,1.8,,,2,1.8,1.98,1.73,2.12,1.83
EC,08/11/2025,15:00,Morecambe,Sutton,2,2,D,1,0,H,G Rhodes,,,,,,,,,1,1,0,0,2.25,3.5,2.7,2.25,3.4,2.75,2.35,3.65,2.43,2.25,3.6,2.7,2.2,3.4,2.6,2.25,3.5,2.6,2.25,3.5,2.6,,,,2.35,3.65,2.75,2.28,3.54,2.64,2.34,3.4,2.72,1.57,2.35,,,1.57,2.48,1.52,2.36,1.55,2.44,-0.25,2,1.8,,,2,1.8,1.96,1.74,2.05,1.77,2.1,3.7,2.8,2.25,3.5,2.63,2.15,3.5,2.75,2.05,3.7,2.75,2.2,3.6,2.55,2.25,3.6,2.5,2.25,3.6,2.5,,,,2.3,3.75,2.88,2.18,3.63,2.7,2.32,3.95,2.96,1.48,2.6,,,1.5,2.6,1.48,2.47,1.5,2.68,-0.25,1.9,1.9,,,1.93,1.9,1.9,1.8,2.03,1.91
EC,08/11/2025,15:00,Scunthorpe,Yeovil,1,0,H,1,0,H,R Aspinall,,,,,,,,,1,2,0,0,1.65,4.1,4,1.62,3.6,4.6,1.62,3.7,4.5,1.65,3.6,4.75,1.63,3.75,4.1,1.65,3.75,4.2,1.65,3.75,4.2,,,,1.68,4.1,4.75,1.65,3.75,4.45,1.67,3.7,5.1,1.85,1.95,,,1.85,1.97,1.81,1.89,1.86,1.94,-0.75,1.88,1.93,,,1.88,1.93,1.82,1.88,1.87,1.92,1.5,4.5,4.75,1.5,4,5.5,1.56,3.75,5,1.5,4,5.75,1.51,4.1,4.6,1.53,4.2,4.6,1.5,4,5,,,,1.56,4.5,5.75,1.52,4.03,5.23,1.56,4.3,6.6,1.75,2.05,,,1.77,2.1,1.72,2.01,1.76,2.18,-1,1.9,1.9,,,1.9,1.9,1.85,1.86,1.91,2
EC,08/11/2025,15:00,Tamworth,Woking,0,1,A,0,1,A,P Bancroft,,,,,,,,,2,2,0,0,1.91,3.25,3.8,1.9,3.3,3.6,1.74,3.5,3.95,1.91,3.4,3.6,1.87,3.3,3.5,1.85,3.3,3.5,1.85,3.3,3.5,,,,2,3.5,3.95,1.88,3.38,3.66,1.97,3.55,3.8,1.9,1.9,,,1.9,1.9,1.85,1.84,1.8,1.87,-0.5,1.95,1.85,,,1.95,1.85,1.89,1.8,1.97,1.84,1.95,3.2,3.75,1.95,3.2,3.6,1.91,3.25,3.6,1.95,3.3,3.5,1.9,3.25,3.5,1.91,3.3,3.5,1.91,3.3,3.5,,,,2.05,3.5,3.75,1.95,3.29,3.54,2.14,3.6,3.7,1.98,1.83,,,2,1.83,1.94,1.77,2.08,1.87,-0.5,2,1.8,,,2,1.8,1.93,1.76,2.15,1.84
EC,08/11/2025,15:00,Truro,Altrincham,0,1,A,0,0,D,E Heaslip,,,,,,,,,2,1,0,0,2.35,3.3,2.75,2.38,3.25,2.63,2.35,3.5,2.5,2.38,3.4,2.63,2.25,3.3,2.65,2.3,3.3,2.62,2.3,3.3,2.62,,,,2.4,3.5,2.83,2.35,3.35,2.66,2.44,3.55,2.8,1.85,1.95,,,1.85,2.1,1.76,1.95,,,0,1.78,2.03,,,1.78,2.03,1.74,1.98,,,2.25,3.3,2.88,2.3,3.2,2.8,2.43,3.3,2.5,2.3,3.25,2.88,2.25,3.25,2.65,2.25,3.25,2.7,2.25,3.25,2.7,,,,2.43,3.4,3,2.3,3.28,2.77,2.44,3.65,3.05,1.93,1.88,,,1.93,1.91,1.84,1.86,1.97,1.94,-0.25,2,1.8,,,2,1.8,1.95,1.75,2.11,1.87
EC,08/11/2025,15:00,Wealdstone,Braintree Town,1,0,H,0,0,D,A Ajibola,,,,,,,,,2,2,1,0,1.75,3.8,3.8,1.73,3.75,3.75,1.67,3.9,3.9,1.73,3.9,3.9,1.7,3.8,3.7,1.7,3.8,3.7,1.7,3.8,3.7,,,,1.83,4,3.9,1.73,3.87,3.79,1.9,4.1,3.9,1.53,2.4,,,1.55,2.45,1.52,2.35,1.51,2.44,-0.75,1.98,1.83,,,1.98,1.83,1.94,1.77,2.1,1.81,1.85,3.7,3.4,1.8,3.6,3.75,1.72,3.75,3.8,1.83,3.7,3.6,1.75,3.75,3.5,1.75,3.75,3.5,1.75,3.75,3.5,,,,1.9,4,3.8,1.8,3.75,3.59,1.93,3.85,4,1.57,2.35,,,1.58,2.38,1.54,2.32,1.64,2.48,-0.5,1.9,1.9,,,1.9,1.9,1.82,1.86,1.94,1.98
EC,08/11/2025,17:30,Southend,Carlisle,1,2,A,1,2,A,M Barlow,,,,,,,,,1,3,0,0,2.1,3.6,2.9,2.1,3.3,3.1,2.02,3.35,3.05,2.1,3.4,3.1,2.15,3.25,2.87,2.15,3.3,2.87,2.15,3.3,2.87,,,,2.15,3.6,3.25,2.09,3.39,3.05,2.28,3.45,3.25,1.83,1.98,,,1.83,1.98,1.78,1.93,1.69,2,-0.25,1.85,1.95,,,1.85,1.95,1.8,1.89,1.95,1.94,2.1,3.6,2.9,2.15,3.3,3,2.12,3.25,2.95,2.1,3.4,3.1,2.1,3.3,2.9,2.1,3.3,2.9,2.1,3.3,2.9,,,,2.15,3.75,3.1,2.11,3.41,2.98,2.22,3.9,3.25,1.7,2.1,,,1.81,2.1,1.73,1.99,1.77,2.22,-0.25,1.85,1.95,,,1.85,1.95,1.81,1.88,1.94,2.04
